#class tools::wcsv::ntuple
#title Data
#separator 44
#vector_separator 59
#column double LXe_D_2_Energy_deposited
#column double LXe_D_2_SiPM_hits
#column double LXe_D_2_Photons_Created
0.454254,174,3582
0.15678,59,1287
0.243683,86,1886
0.482013,131,3821
0.0641013,15,484
0.244713,78,1860
0.459234,151,3591
0.364472,119,2798
0.143444,52,1075
0.242375,90,1983
0.484042,181,3868
0.521659,164,3999
0.468986,170,3643
0.261843,70,2050
0.263352,105,2064
0.0350537,17,261
0.386835,143,3109
0.0487523,18,350
0.172083,52,1367
0.166187,58,1289
0.240831,71,1920
0.343881,103,2700
0.0488384,9,358
0.0563194,12,421
0.501338,175,3940
0.22231,73,1644
0.478886,183,3839
0.431105,137,3439
0.454499,159,3544
0.548691,292,4242
0.485528,190,3767
0.0896721,25,687
0.0678945,15,468
0.469221,137,3631
0.344612,123,2824
0.323637,124,2521
0.395849,132,3244
0.418888,143,3375
0.406606,156,3171
0.314538,119,2495
0.276841,96,2196
0.271114,86,2204
0.49792,170,3782
0.229271,78,1830
0.0240911,7,170
0.430021,121,3320
0.505825,165,3894
0.0517564,12,364
0.0178308,3,86
0.232522,79,1840
0.43662,145,3410
0.487375,181,3948
0.487995,157,3970
0.314869,113,2449
0.381985,128,3058
0.150513,45,1176
0.284721,111,2233
0.316503,108,2397
0.306372,122,2469
0.0915017,30,682
0.472938,159,3697
0.446471,152,3574
0.0229596,10,161
0.352617,109,2734
0.453729,151,3626
0.274229,89,2132
0.457354,179,3701
0.21626,76,1667
0.0482559,12,347
0.323085,114,2542
0.195939,74,1527
0.369033,119,2935
0.180516,58,1377
0.0669612,25,497
0.45063,140,3583
0.462281,154,3745
0.10194,35,756
0.465469,171,3695
0.0226961,4,163
0.0727167,26,527
0.150431,52,1247
0.135475,49,1041
0.215611,62,1702
0.211108,61,1609
0.297487,98,2326
0.0296041,6,195
0.542806,177,4348
0.500757,163,3973
0.106761,37,783
0.262426,94,1963
0.334642,124,2691
0.381678,153,3071
0.154241,49,1162
0.243446,100,1876
0.00753544,1,49
0.185435,66,1460
0.391969,142,3132
0.0133497,2,77
0.256833,75,1964
0.396817,134,3097
0.401706,144,3307
0.375454,121,2957
0.226005,60,1718
0.477184,166,3680
0.166127,50,1336
0.26278,92,2052
0.334033,123,2634
0.319032,104,2505
0.210637,48,1630
0.378415,137,2911
0.387013,113,3072
0.411954,154,3347
0.224024,83,1819
0.556524,225,4471
0.17153,52,1345
0.370413,125,2905
0.203658,74,1487
0.322899,125,2524
0.23836,89,1896
0.244337,82,1901
0.341735,111,2605
0.169361,62,1324
0.125841,34,929
0.0209054,5,123
0.601572,215,4662
0.0684182,22,486
0.466981,174,3711
0.581814,171,4535
0.433522,149,3374
0.291506,105,2230
0.494119,195,3911
0.265334,95,2077
0.395432,137,3230
0.464032,134,3539
0.320952,132,2602
0.124969,33,903
0.470545,173,3765
0.420632,151,3330
0.0794923,34,580
0.271914,100,2182
0.482552,192,3907
0.509247,170,4098
0.277018,78,2107
0.428213,143,3484
0.43947,149,3569
0.503176,145,3900
0.103289,28,784
0.468258,144,3747
0.444183,157,3264
0.215955,68,1696
0.466307,154,3714
0.202436,62,1584
0.283736,112,2233
0.0939856,21,725
0.352312,128,2810
0.296271,116,2334
0.100375,25,799
0.0483608,10,336
0.384234,110,2896
0.430365,137,3366
0.134224,50,1011
0.0906947,27,725
0.0185965,5,122
0.366919,113,2855
0.227694,71,1795
0.44886,143,3611
0.530565,197,4302
0.0640034,19,459
0.312458,98,2392
0.311161,94,2407
0.0128388,5,76
0.268476,94,2038
0.138263,49,1061
0.411613,132,3162
0.178845,67,1403
0.47739,160,3780
0.362124,128,2869
0.0975853,24,744
0.248139,86,1944
0.35148,111,2798
0.0879515,20,649
0.0794412,36,601
0.323161,98,2464
0.00645825,4,40
0.371022,141,2971
0.420366,158,3281
0.33687,119,2629
0.483089,210,3867
0.549378,176,4327
0.152724,55,1212
0.00143545,2,2
0.422934,144,3267
0.167815,58,1307
0.147505,51,1195
0.459403,151,3602
0.542112,189,4386
0.445161,159,3574
0.524711,169,3918
0.437151,170,3390
0.235019,73,1794
0.161835,60,1284
0.406239,138,3215
0.212026,75,1643
0.474387,178,3752
0.482112,184,3894
0.277969,105,2191
0.165373,57,1266
0.41404,143,3315
0.138177,42,1052
0.37941,144,3028
0.440311,125,3453
0.135699,45,1038
0.312541,105,2435
0.321365,100,2539
0.208499,63,1631
0.433102,145,3457
0.138749,40,1069
0.518213,173,4211
0.458498,162,3684
0.285017,104,2322
0.044559,10,293
0.319892,119,2360
0.0182782,5,82
0.436044,144,3385
0.448155,176,3641
0.313516,96,2446
0.49733,172,4022
0.0191881,7,117
0.353208,113,2859
0.273201,82,2191
0.436924,143,3525
0.440295,147,3457
0.0505696,15,377
0.121311,34,940
0.456298,182,3667
0.0657216,26,479
0.498856,160,3962
0.018446,5,138
0.344189,123,2767
0.204678,57,1553
0.117741,33,859
0.280141,97,2196
0.0335565,13,229
0.453347,147,3560
0.114471,29,899
0.445539,125,3490
0.426754,146,3414
0.386578,149,3083
0.456952,148,3590
0.464137,148,3666
0.218093,90,1689
0.451529,160,3545
0.515933,179,4118
0.256498,94,1988
0.464686,165,3789
0.431394,147,3410
0.41371,150,3313
0.110898,34,868
0.368283,130,2962
0.432406,148,3431
0.41282,163,3272
0.241193,84,1815
0.34718,125,2770
0.064992,24,530
0.113401,40,785
0.097299,27,761
0.452711,161,3645
0.376107,124,3008
0.0401658,6,256
0.481193,155,3892
0.485391,156,3520
0.449157,172,3641
0.418983,135,3315
0.457874,154,3629
0.45551,133,3446
0.0671044,16,495
0.248407,76,1896
0.478792,176,3861
0.117247,32,889
0.289806,139,2253
0.164321,54,1361
0.298284,109,2360
0.0431394,23,346
0.181706,75,1375
0.148164,47,1109
0.325426,99,2489
0.365165,137,2946
0.502304,154,3923
0.405523,152,3234
0.541449,209,4365
0.0158573,4,91
0.497087,130,3817
0.437584,151,3396
0.234259,105,1808
0.430606,165,3478
0.194152,75,1575
0.0468997,14,312
0.0122311,3,81
0.236511,59,1780
0.26604,86,1968
0.153199,41,1212
0.267352,99,2091
0.464186,149,3408
0.191302,70,1437
0.264008,88,2114
0.0648641,20,491
0.422521,132,3372
0.242213,101,1914
0.38623,128,3062
0.153442,45,1157
0.275135,91,2171
0.0505215,10,349
0.407254,143,3318
0.0515525,20,377
0.0647028,20,470
0.168892,52,1265
0.221003,73,1666
0.100371,41,726
0.177722,72,1372
0.453619,180,3734
0.483961,151,3805
0.0226813,7,133
0.486036,180,3900
0.0604058,16,491
0.145828,51,1140
0.393498,152,2999
0.211147,75,1590
0.109363,33,839
0.0765954,21,592
0.448282,170,3586
0.00967183,2,54
0.408235,149,3139
0.314252,99,2373
0.428713,148,3433
0.0215693,6,136
0.125201,38,973
0.0586672,16,413
0.201381,82,1584
0.0154485,2,90
0.401286,125,3184
0.192027,61,1482
0.357648,120,2884
0.0042468,1,20
0.483364,117,3687
0.063707,26,473
0.163847,47,1275
0.386221,149,3037
0.465598,152,3816
0.276157,92,2189
0.480343,164,3778
0.32949,110,2568
0.455604,167,3554
0.416808,144,3315
0.338717,121,2616
0.164997,51,1323
0.396773,133,3123
0.41918,144,3341
0.18069,52,1344
0.450396,138,3529
0.428979,114,3249
0.303188,108,2431
0.453692,146,3403
0.324893,107,2492
0.43866,156,3551
0.423272,134,3306
0.463954,170,3710
0.109877,39,824
0.44963,158,3621
0.151832,45,1162
0.481427,187,3901
0.419588,151,3345
0.272238,90,2157
0.333812,111,2620
0.331938,123,2581
0.0712824,13,533
0.158897,51,1219
0.501305,250,3858
0.44117,142,3474
0.119325,49,938
0.018239,6,102
0.292949,87,2347
0.365959,127,2866
0.277604,76,2108
0.465439,141,3707
0.347369,131,2699
0.285396,98,2328
0.370746,115,2906
0.380427,143,3007
0.132324,44,1044
0.127201,27,738
0.0628305,29,509
0.0370929,15,235
0.367789,141,2841
0.344837,116,2793
0.334769,115,2589
0.438016,154,3580
0.449062,141,3671
0.246281,75,1867
0.442749,199,3435
0.401942,124,3185
0.126088,46,968
0.57792,169,4553
0.436453,154,3469
0.45356,158,3675
0.558207,150,4390
0.433261,150,3485
0.483477,159,3895
0.168741,52,1345
0.545741,155,4101
0.014441,1,90
0.0338352,8,231
0.295022,113,2236
0.369199,141,2953
0.287463,89,2287
0.405268,123,3179
0.321033,109,2500
0.0354378,13,254
0.1451,47,1072
0.0355441,13,229
0.348213,146,2764
0.142411,44,1109
0.0949893,29,764
0.466382,143,3738
0.344146,123,2712
0.118658,47,888
0.0753657,24,578
0.203935,74,1587
0.503429,177,3998
0.371805,128,2992
0.474082,145,3791
0.113173,24,860
0.350913,107,2741
0.481963,142,3883
0.035946,9,249
0.207337,82,1671
0.225718,65,1655
0.465044,148,3739
0.446312,148,3603
0.44758,155,3561
0.201933,70,1522
0.0689243,28,500
0.0454343,13,335
0.408745,133,3122
0.447793,168,3503
0.224316,60,1748
0.397644,121,3143
0.485136,151,3831
0.152899,67,1204
0.302813,95,2396
0.330944,109,2575
0.464322,158,3675
0.482668,166,3791
0.464816,139,3675
0.0789156,25,575
0.00843492,2,47
0.381732,148,2938
0.383242,126,3096
0.140818,37,1062
0.368058,131,2834
0.28963,115,2309
0.177938,61,1299
0.0256398,9,169
0.469641,158,3756
0.0780208,24,559
0.517933,200,4132
0.553051,186,4424
0.410503,123,3284
0.174983,55,1319
0.482182,158,3774
0.478106,178,3842
0.48692,148,3847
0.10055,37,826
0.292626,100,2324
0.441207,163,3451
0.379891,110,3073
0.132952,38,1066
0.212164,56,1676
0.464186,157,3775
0.201419,72,1628
0.064071,21,500
0.518884,158,4103
0.0551045,13,390
0.0366769,10,238
0.134226,43,1047
0.0855735,19,620
0.339642,117,2663
0.205352,68,1603
0.20736,64,1601
0.0655408,20,455
0.165265,60,1297
0.144383,52,1130
0.15222,69,1158
0.379746,129,3076
0.264899,96,2053
0.419036,152,3355
0.377162,116,3041
0.303518,102,2449
0.375766,120,2988
0.337538,106,2644
0.351128,122,2606
0.130437,40,1011
0.0535096,18,392
0.460914,159,3609
0.0879612,28,683
0.0787869,29,605
0.0348878,13,226
0.170097,51,1341
0.203185,58,1547
0.549773,213,4415
0.470117,170,3711
0.46448,156,3537
0.257312,79,2017
0.439647,165,3523
0.0170551,10,116
0.207522,65,1567
0.0660335,24,509
0.487338,182,3777
0.165673,55,1256
0.166,67,1260
0.452235,153,3657
0.287462,133,2251
0.345957,107,2664
0.246676,85,1896
0.465216,151,3709
0.185562,46,1431
0.475422,160,3856
0.483598,163,3875
0.0962508,32,711
0.33741,124,2691
0.45637,170,3612
0.0256789,6,182
0.24392,88,1850
0.208445,78,1572
0.247346,81,1936
0.34406,135,2680
0.25444,109,2023
0.479735,168,3770
0.417429,158,3261
0.37637,122,2976
0.190893,86,1483
0.227869,83,1811
0.159401,48,1190
0.131014,53,1038
0.260078,99,2085
0.237363,77,1880
0.389526,138,3031
0.548319,175,4361
0.154593,60,1210
0.426235,136,3408
0.266124,77,2093
0.023319,7,150
0.471562,179,3744
0.349697,116,2791
0.464707,145,3662
0.172571,58,1323
0.193491,67,1470
0.474377,179,3672
0.418805,159,3337
0.0186384,6,112
0.436959,168,3496
0.41298,120,3272
0.304934,92,2376
0.135627,32,745
0.41484,148,3164
0.421675,200,3288
0.546061,182,4339
0.1593,77,1248
0.407319,138,3222
0.433348,138,3422
0.217878,69,1685
0.366513,143,2903
0.130194,49,1029
0.422568,149,3364
0.174997,56,1393
0.3248,107,2515
0.559542,197,4331
0.450485,145,3607
0.426776,157,3438
0.124918,36,959
0.103994,29,788
0.15879,64,1232
0.425871,145,3367
0.423854,144,3316
0.483319,174,3931
0.381338,116,2944
0.329309,125,2621
0.484801,169,3885
0.43866,151,3522
0.12375,42,936
0.283757,91,2208
0.170677,44,1251
0.0552814,12,388
0.208341,61,1570
0.466231,165,3797
0.586787,183,4660
0.0899255,36,669
0.195905,73,1524
0.447024,155,3690
0.384316,136,3108
0.431629,153,3506
0.0832446,32,632
0.383567,138,2996
0.0621874,22,497
0.421231,143,3363
0.324845,114,2569
0.379704,133,3033
0.466687,171,3690
0.368409,113,2903
0.427629,137,3314
0.397638,121,3020
0.178749,54,1365
0.340366,109,2572
0.325148,108,2465
0.104158,34,807
0.24564,88,1851
0.0043675,1,14
0.315662,121,2521
0.481826,140,3861
0.012208,2,71
0.158524,56,1214
0.065056,31,483
0.31526,119,2479
0.483154,158,3781
0.305827,71,2227
0.041765,11,271
0.269458,88,2078
0.286423,104,2250
0.275535,88,2142
0.526481,195,4094
0.105262,45,847
0.420385,148,3313
0.399544,136,3037
0.451707,151,3616
0.508411,156,3999
0.243756,85,1919
0.114683,31,852
0.511743,166,4037
0.121049,25,931
0.461649,188,3541
0.0193686,3,122
0.514856,179,3967
0.573307,188,4625
0.295707,87,2036
0.160974,46,1230
0.449289,156,3554
0.357814,124,2838
0.107628,35,812
0.369623,131,2820
0.469336,164,3590
0.288537,82,2278
0.208032,74,1679
0.485453,146,3783
0.253362,90,1976
0.184169,88,1439
0.214075,75,1685
0.415125,152,3312
0.0143634,8,82
0.316617,81,2473
0.438168,149,3468
0.224578,75,1832
0.47536,153,3767
0.462838,175,3738
0.359812,117,2817
0.192077,68,1501
0.178845,74,1465
0.369118,115,2862
0.459792,156,3546
0.241544,84,1880
0.0411285,16,283
0.449988,116,3560
0.442175,182,3462
0.0515202,16,385
0.441229,169,3495
0.429792,140,3419
0.397108,149,3219
0.0642767,26,479
0.528143,187,4223
0.336925,107,2718
0.545549,192,4095
0.448598,135,3593
0.447318,146,3585
0.495835,167,3903
0.455046,164,3672
0.529033,163,4131
0.325679,126,2638
0.436792,143,3382
0.430873,150,3518
0.247533,91,1938
0.436536,139,3355
0.39374,143,3182
0.335974,107,2553
0.398436,110,2959
0.265778,86,2075
0.0359629,12,260
0.465812,145,3736
0.418462,146,3379
0.327818,117,2572
0.435786,144,3367
0.13434,48,1020
0.538852,196,4288
0.282064,93,2214
0.459818,151,3596
0.451301,138,3627
0.415224,147,3332
0.0223761,8,144
0.396265,151,3185
0.089735,25,697
0.253779,77,1991
0.40609,123,3086
0.313545,95,2515
0.502243,212,3901
0.156581,55,1220
0.330032,128,2673
0.341323,130,2709
0.153343,51,1245
0.22982,86,1814
0.299331,86,2247
0.080404,28,616
0.032107,11,212
0.0241378,10,143
0.488041,172,3914
0.221901,80,1744
0.440438,155,3459
0.137107,43,1003
0.121594,35,866
0.193533,56,1527
0.362031,106,2890
0.421823,127,2958
0.251009,91,1953
0.5242,186,4092
0.420366,138,3359
0.383933,140,3013
0.0955642,22,719
0.215342,71,1686
0.0620876,26,469
0.337099,112,2621
0.100257,34,757
0.405147,139,3122
0.074129,19,548
0.392767,126,3061
0.00810516,2,54
0.295961,109,2348
0.0118322,2,59
0.0835621,28,576
0.0882542,25,655
0.09661,37,747
0.200739,57,1541
0.0168196,4,103
0.156792,52,1234
0.498725,164,3739
0.264409,86,2113
0.140887,45,1083
0.330216,100,2572
0.190856,51,1567
0.471124,145,3802
0.0881613,35,666
0.00700601,1,36
0.487909,178,3891
0.319917,105,2468
0.490652,154,3876
0.487641,154,3819
0.446102,120,3454
0.0674604,30,488
0.500229,142,3863
0.212523,66,1647
0.274006,92,2206
0.372689,138,2929
0.22654,77,1808
0.133872,47,1076
0.446729,158,3531
0.487476,178,3865
0.252781,79,1942
0.451188,162,3628
0.0144765,3,72
0.0341993,12,243
0.238706,93,1916
0.43809,179,3564
0.320901,112,2536
0.00427304,1,31
0.354508,124,2891
0.19074,71,1456
0.475347,160,4003
0.348712,104,2720
0.496111,150,3791
0.485518,167,3859
0.355117,108,2826
0.0520991,18,375
0.00408494,1,14
0.167609,61,1290
0.122234,25,934
0.472246,145,3808
0.374889,149,2985
0.233298,81,1808
0.0673101,25,504
0.199974,67,1567
0.0687328,25,477
0.547551,216,4270
0.545123,192,4423
0.338258,121,2587
0.276912,101,2176
0.294512,97,2265
0.466883,122,2916
0.0207087,7,173
0.0502675,15,348
0.438577,148,3520
0.431697,145,3487
0.431635,156,3353
0.544161,186,4205
0.428304,161,3394
0.149459,50,1208
0.608594,231,4758
0.143883,47,1131
0.209172,73,1613
0.0699917,27,522
0.228378,67,1799
0.366919,130,2928
0.422233,145,3378
0.0478733,20,336
0.449591,158,3428
0.409608,136,3232
0.00695352,2,31
0.0187461,3,126
0.0808262,19,598
0.450629,150,3563
0.289773,106,2366
0.432916,141,3401
0.445027,144,3505
0.0121298,2,64
0.44614,182,3586
0.344184,110,2760
0.415249,160,3298
0.402005,143,3338
0.198049,61,1511
0.168704,67,1329
0.474797,155,3732
0.456978,165,3683
0.228826,63,1780
0.0881336,37,670
0.311338,116,2475
0.079519,32,639
0.276411,94,2177
0.0638365,19,473
0.0875461,21,624
0.462889,177,3654
0.292557,104,2313
0.478046,167,3773
0.0827734,25,596
0.250167,83,1919
0.144204,42,1119
0.315835,104,2453
0.484838,161,3846
0.224241,69,1779
0.290269,91,2251
0.231518,77,1761
0.230465,72,1766
0.454249,138,3662
0.0819411,23,592
0.37239,138,2941
0.345181,113,2635
0.308859,115,2425
0.401987,144,3234
0.242411,81,1793
0.195722,65,1499
0.139542,39,1114
0.255315,87,2046
0.0224888,3,131
0.0593469,10,423
0.0817498,30,623
0.154596,49,1201
0.397622,149,3155
0.0556524,15,371
0.404314,137,3233
0.306801,114,2426
0.221236,83,1694
0.352629,123,2826
0.205981,65,1689
0.211298,69,1671
0.210683,65,1748
0.0494407,11,343
0.398001,151,3032
0.485197,164,3900
0.379607,122,2972
0.428081,147,3380
0.0411837,14,277
0.0786728,23,563
0.46549,161,3719
0.351846,122,2851
0.0686592,24,506
0.30619,107,2466
0.456522,156,3585
0.436736,126,3474
0.266746,90,2001
0.150606,56,1162
0.466634,161,3792
0.168633,47,1350
0.32735,143,2570
0.470117,173,3702
0.0482997,19,355
0.0690462,23,520
0.0331902,10,227
0.295997,94,2307
0.00977663,3,39
0.12885,42,976
0.0488527,18,380
0.475835,167,3660
0.302817,116,2367
0.181271,68,1398
0.221656,67,1821
0.053127,10,407
0.423764,144,3284
0.332664,119,2606
0.435449,142,3364
0.490805,181,3802
0.410508,144,3346
0.0425734,16,301
0.201766,75,1641
0.217882,85,1680
0.0499245,14,381
0.471674,152,3714
0.332745,95,2720
0.10967,41,885
0.475962,164,3819
0.255713,83,2012
0.491877,195,3817
0.250542,101,1983
0.431953,144,3300
0.0568532,22,406
0.15677,51,1265
0.217824,76,1627
0.0385112,12,264
0.457342,168,3605
0.397306,142,3161
0.417918,133,3298
0.176192,62,1369
0.374166,145,2993
0.097286,46,757
0.20816,60,1605
0.432055,150,3400
0.386892,122,3090
0.370758,133,2916
0.442232,111,3488
0.337738,117,2576
0.344994,125,2757
0.352383,131,2915
0.504166,162,3893
0.0282928,10,187
0.015363,5,89
0.350017,118,2811
0.0527682,15,370
0.347493,118,2730
0.492926,151,3715
0.46769,155,3657
0.487213,173,3931
0.213018,73,1716
0.122994,45,971
0.0830225,28,622
0.466567,155,3702
0.329019,118,2665
0.308398,111,2414
0.168298,56,1286
0.192157,58,1451
0.068415,14,488
0.205172,69,1569
0.284758,93,2270
0.171163,59,1311
0.113153,50,884
0.091528,30,704
0.129779,30,971
0.282979,86,2137
0.0786884,17,605
0.160592,62,1249
0.446377,147,3661
0.137357,32,1082
0.016468,3,124
0.0553594,14,408
0.0956975,32,652
0.0321769,8,206
0.40485,120,3215
0.0343948,13,238
0.436322,162,3481
0.205936,66,1585
0.373533,134,2952
0.46608,167,3724
0.161268,60,1237
0.201647,57,1587
0.157231,43,1218
0.462399,173,3733
0.153786,49,1175
0.338659,118,2645
0.45642,141,3554
0.464085,158,3715
0.372145,112,2957
0.144037,47,1127
0.299219,91,2400
0.532484,214,4232
0.420513,135,3330
0.387829,89,2963
0.415641,156,3256
0.480228,180,3709
0.372303,117,2968
0.0631446,11,452
0.176306,55,1355
0.42096,147,3302
0.416232,165,3357
0.397164,129,3158
0.203444,64,1529
0.177623,48,1380
0.543076,152,4224
0.131748,40,1025
0.313546,129,2476
0.164792,45,1277
0.476348,156,3694
0.0815296,28,583
0.059868,7,428
0.457723,154,3627
0.158847,44,1214
0.250324,81,1976
0.0261109,10,160
0.187143,75,1525
0.188785,63,1469
0.42871,146,3476
0.129992,42,1008
0.0302611,6,184
0.268599,90,2088
0.375666,134,2951
0.0742559,21,528
0.569361,201,4405
0.0494975,22,345
0.462575,183,3661
0.160292,54,1208
0.359867,142,2850
0.176285,49,1361
0.1025,36,741
0.0863852,26,622
0.447248,158,3528
0.164054,60,1302
0.0389924,8,259
0.00563026,2,22
0.322533,109,2581
0.287999,80,2272
0.215166,76,1688
0.498129,168,3872
0.102549,32,801
0.483433,175,3848
0.492361,150,3836
0.353393,125,2819
0.434965,163,3425
0.124997,37,930
0.485479,159,3845
0.460231,159,3563
0.140951,51,1054
0.275212,82,2144
0.444674,146,3583
0.240244,81,1861
0.394979,132,3092
0.082711,22,624
0.00579877,3,35
0.230629,60,1820
0.402827,145,3251
0.0225835,4,142
0.244309,86,1878
0.0373285,12,255
0.194567,73,1538
0.0787621,31,597
0.222375,69,1701
0.17369,52,1357
0.0154247,4,83
0.450671,157,3494
0.264516,91,2157
0.405264,120,3130
0.48214,110,2945
0.312828,96,2432
0.379304,142,3086
0.0324265,7,217
0.0447473,17,353
0.272674,82,2161
0.0531101,13,392
0.00786569,2,29
0.169403,32,1242
0.244089,73,1966
0.291636,99,2267
0.351538,103,2815
0.554324,195,4374
0.289276,82,2195
0.24924,85,1967
0.0134468,3,90
0.0532402,17,392
0.500556,139,3909
0.222535,65,1712
0.476627,165,3790
0.441709,157,3438
0.118438,39,877
0.542101,173,4256
0.453407,153,3670
0.354704,104,2714
0.365675,130,2786
0.263324,98,2035
0.456879,183,3671
0.106236,46,787
0.39473,127,3084
0.219518,87,1681
0.472668,161,3691
0.017055,3,110
0.239047,83,1830
0.0323366,9,215
0.449676,159,3567
0.231278,78,1786
0.102071,36,800
0.119777,34,937
0.458416,164,3659
0.0500502,18,381
0.486298,151,3833
0.43286,103,2640
0.297913,102,2340
0.0555567,18,384
0.405149,163,3216
0.486031,142,3786
0.457931,184,3706
0.356412,127,2716
0.104674,28,777
0.0140434,2,81
0.0105367,7,66
0.111815,48,835
0.0810603,24,606
0.439741,153,3541
0.0442044,19,327
0.0638023,24,424
0.479237,151,3752
0.296721,97,2398
0.463447,152,3648
0.124501,57,988
0.385251,127,2928
0.176589,64,1371
0.167812,56,1304
0.544382,182,4339
0.209269,60,1543
0.424838,157,3352
0.311536,109,2516
0.0170514,9,111
0.43985,148,3500
0.217036,87,1626
0.240265,88,1879
0.0694053,16,491
0.0390991,12,267
0.355665,144,2853
0.323764,100,2556
0.430292,142,3475
0.166517,68,1326
0.04949,14,383
0.406608,126,3105
0.527036,181,4164
0.0859605,32,653
0.276161,103,2196
0.27916,107,2251
0.439675,153,3513
0.0693976,23,445
0.0636383,12,444
0.00968411,3,47
0.38581,126,3064
0.477119,164,3750
0.0206941,5,117
0.480292,171,3896
0.441228,152,3507
0.0342122,7,244
0.196179,64,1476
0.30195,113,2367
0.439539,160,3466
0.493934,164,3956
0.437596,159,3477
0.0567492,11,405
0.0868796,26,647
0.366034,127,2971
0.4585,166,3709
0.191502,59,1479
0.417762,144,3389
0.0723816,25,520
0.552375,206,4254
0.124098,47,969
0.378826,135,3052
0.294243,109,2272
0.0436047,19,321
0.0987799,39,732
0.144163,42,1075
0.103262,36,770
0.101336,31,745
0.307912,122,2468
0.466079,147,3653
0.102728,26,775
0.0090037,1,52
0.456561,179,3592
0.108983,40,835
0.256651,85,2007
0.107339,27,766
0.329255,112,2586
0.447785,138,3529
0.549348,188,4252
0.0190253,6,145
0.486578,167,3780
0.470214,152,3694
0.395689,132,3107
0.554603,188,4436
0.490303,177,3771
0.0226621,7,143
0.435882,151,3419
